gene prob_pro_longevity genage_annotated
SRW-136 0.249192955005744 FALSE
SRW-137 0.249192955005744 FALSE
SRW-138 0.249192955005744 FALSE
SRW-139 0.249192955005744 FALSE
SRW-14 0.249192955005744 FALSE
SRW-140 0.249192955005744 FALSE
SRW-141 0.249192955005744 FALSE
SRW-142 0.249192955005744 FALSE
SRW-143 0.249192955005744 FALSE
SRW-144 0.249192955005744 FALSE
SRW-145 0.249192955005744 FALSE
SRW-15 0.249192955005744 FALSE
SRW-16 0.249192955005744 FALSE
SRW-17 0.249192955005744 FALSE
SRW-19 0.249192955005744 FALSE
SRW-2 0.249192955005744 FALSE
SRW-21 0.249192955005744 FALSE
SRW-22 0.249192955005744 FALSE
SRW-23 0.249192955005744 FALSE
SRW-24 0.249192955005744 FALSE
SRW-26 0.249192955005744 FALSE
SRW-29 0.249192955005744 FALSE
SRW-3 0.249192955005744 FALSE
SRW-30 0.249192955005744 FALSE
SRW-31 0.249192955005744 FALSE
SRW-32 0.249192955005744 FALSE
SRW-33 0.249192955005744 FALSE
SRW-34 0.249192955005744 FALSE
SRW-35 0.249192955005744 FALSE
SRW-36 0.249192955005744 FALSE
SRW-38 0.249192955005744 FALSE
SRW-39 0.249192955005744 FALSE
SRW-4 0.249192955005744 FALSE
SRW-40 0.249192955005744 FALSE
SRW-41 0.249192955005744 FALSE
SRW-42 0.249192955005744 FALSE
SRW-43 0.249192955005744 FALSE
SRW-44 0.249192955005744 FALSE
SRW-48 0.249192955005744 FALSE
SRW-51 0.249192955005744 FALSE
SRW-53 0.249192955005744 FALSE
SRW-54 0.249192955005744 FALSE
SRW-55 0.249192955005744 FALSE
SRW-56 0.249192955005744 FALSE
SRW-57 0.249192955005744 FALSE
SRW-59 0.249192955005744 FALSE
SRW-6 0.249192955005744 FALSE
SRW-60 0.249192955005744 FALSE
SRW-61 0.249192955005744 FALSE
SRW-62 0.249192955005744 FALSE
SRW-63 0.249192955005744 FALSE
SRW-65 0.249192955005744 FALSE
SRW-66 0.249192955005744 FALSE
SRW-67 0.249192955005744 FALSE
SRW-68 0.249192955005744 FALSE
SRW-69 0.249192955005744 FALSE
SRW-7 0.249192955005744 FALSE
SRW-71 0.249192955005744 FALSE
SRW-72 0.249192955005744 FALSE
SRW-73 0.249192955005744 FALSE
SRW-75 0.249192955005744 FALSE
SRW-76 0.249192955005744 FALSE
SRW-77 0.249192955005744 FALSE
SRW-79 0.249192955005744 FALSE
SRW-8 0.249192955005744 FALSE
SRW-82 0.249192955005744 FALSE
SRW-83 0.249192955005744 FALSE
SRW-84 0.249192955005744 FALSE
SRW-85 0.249192955005744 FALSE
SRW-87 0.249192955005744 FALSE
SRW-88 0.249192955005744 FALSE
SRW-89 0.249192955005744 FALSE
SRW-9 0.249192955005744 FALSE
SRW-90 0.249192955005744 FALSE
SRW-91 0.249192955005744 FALSE
SRW-94 0.249192955005744 FALSE
SRW-95 0.249192955005744 FALSE
SRW-97 0.249192955005744 FALSE
SRW-98 0.249192955005744 FALSE
SRX-1 0.276872782915136 FALSE
SRX-10 0.276872782915136 FALSE
SRX-101 0.276872782915136 FALSE
SRX-102 0.276872782915136 FALSE
SRX-104 0.276872782915136 FALSE
SRX-105 0.276872782915136 FALSE
SRX-108 0.276872782915136 FALSE
SRX-110 0.276872782915136 FALSE
SRX-111 0.276872782915136 FALSE
SRX-112 0.276872782915136 FALSE
SRX-113 0.276872782915136 FALSE
SRX-114 0.276872782915136 FALSE
SRX-115 0.276872782915136 FALSE
SRX-116 0.276872782915136 FALSE
SRX-117 0.276872782915136 FALSE
SRX-118 0.276872782915136 FALSE
SRX-119 0.276872782915136 FALSE
SRX-12 0.276872782915136 FALSE
SRX-120 0.276872782915136 FALSE
SRX-121 0.276872782915136 FALSE
SRX-122 0.276872782915136 FALSE
SRX-125 0.276872782915136 FALSE
SRX-128 0.276872782915136 FALSE
SRX-129 0.276872782915136 FALSE
SRX-13 0.276872782915136 FALSE
SRX-130 0.276872782915136 FALSE
SRX-131 0.276872782915136 FALSE
SRX-133 0.276872782915136 FALSE
SRX-134 0.276872782915136 FALSE
SRX-135 0.276872782915136 FALSE
SRX-136 0.276872782915136 FALSE
SRX-137 0.276872782915136 FALSE
SRX-14 0.276872782915136 FALSE
SRX-16 0.276872782915136 FALSE
SRX-17 0.276872782915136 FALSE
SRX-18 0.276872782915136 FALSE
SRX-19 0.276872782915136 FALSE
SRX-2 0.276872782915136 FALSE
SRX-20 0.276872782915136 FALSE
SRX-21 0.276872782915136 FALSE
SRX-22 0.276872782915136 FALSE
SRX-23 0.276872782915136 FALSE
SRX-24 0.276872782915136 FALSE
SRX-26 0.276872782915136 FALSE
SRX-28 0.276872782915136 FALSE
SRX-29 0.276872782915136 FALSE
SRX-3 0.276872782915136 FALSE
SRX-31 0.276872782915136 FALSE
SRX-32 0.276872782915136 FALSE
SRX-33 0.276872782915136 FALSE
SRX-34 0.276872782915136 FALSE
SRX-35 0.276872782915136 FALSE
SRX-36 0.276872782915136 FALSE
SRX-38 0.276872782915136 FALSE
SRX-39 0.276872782915136 FALSE
SRX-4 0.276872782915136 FALSE
SRX-41 0.276872782915136 FALSE
SRX-42 0.276872782915136 FALSE
SRX-43 0.154150381245783 FALSE
SRX-44 0.276872782915136 FALSE
SRX-45 0.295466569781719 FALSE
SRX-46 0.276872782915136 FALSE
SRX-47 0.276872782915136 FALSE
SRX-48 0.276872782915136 FALSE
SRX-5 0.276872782915136 FALSE
SRX-50 0.276872782915136 FALSE
SRX-51 0.276872782915136 FALSE
SRX-53 0.276872782915136 FALSE
SRX-54 0.276872782915136 FALSE
SRX-55 0.276872782915136 FALSE
SRX-56 0.276872782915136 FALSE
SRX-58 0.276872782915136 FALSE
SRX-59 0.276872782915136 FALSE
SRX-6 0.276872782915136 FALSE
SRX-60 0.276872782915136 FALSE
SRX-62 0.276872782915136 FALSE
SRX-63 0.276872782915136 FALSE
SRX-64 0.276872782915136 FALSE
SRX-65 0.276872782915136 FALSE
SRX-66 0.276872782915136 FALSE
SRX-67 0.276872782915136 FALSE
SRX-68 0.276872782915136 FALSE
SRX-7 0.276872782915136 FALSE
SRX-73 0.276872782915136 FALSE
SRX-76 0.276872782915136 FALSE
SRX-77 0.276872782915136 FALSE
SRX-78 0.276872782915136 FALSE
SRX-8 0.276872782915136 FALSE
SRX-80 0.276872782915136 FALSE
SRX-82 0.276872782915136 FALSE
SRX-84 0.276872782915136 FALSE
SRX-85 0.276872782915136 FALSE
SRX-86 0.276872782915136 FALSE
SRX-87 0.276872782915136 FALSE
SRX-88 0.276872782915136 FALSE
SRX-89 0.276872782915136 FALSE
SRX-9 0.276872782915136 FALSE
SRX-90 0.276872782915136 FALSE
SRX-92 0.276872782915136 FALSE
SRX-93 0.276872782915136 FALSE
SRX-95 0.276872782915136 FALSE
SRX-96 0.276872782915136 FALSE
SRX-97 0.276872782915136 FALSE
SRX-98 0.276872782915136 FALSE
SRXA-1 0.276872782915136 FALSE
SRXA-10 0.276872782915136 FALSE
SRXA-11 0.276872782915136 FALSE
SRXA-12 0.276872782915136 FALSE
SRXA-13 0.276872782915136 FALSE
SRXA-14 0.276872782915136 FALSE
SRXA-15 0.276872782915136 FALSE
SRXA-16 0.276872782915136 FALSE
SRXA-18 0.276872782915136 FALSE
SRXA-19 0.276872782915136 FALSE
SRXA-2 0.276872782915136 FALSE
SRXA-4 0.276872782915136 FALSE
SRXA-5 0.276872782915136 FALSE
SRXA-6 0.276872782915136 FALSE
SRXA-7 0.276872782915136 FALSE
SRXA-8 0.276872782915136 FALSE
SRXA-9 0.276872782915136 FALSE
SRZ-1 0.276872782915136 FALSE
SRZ-10 0.276872782915136 FALSE
SRZ-100 0.276872782915136 FALSE
SRZ-101 0.276872782915136 FALSE
SRZ-102 0.276872782915136 FALSE
SRZ-103 0.276872782915136 FALSE
SRZ-104 0.276872782915136 FALSE
SRZ-105 0.276872782915136 FALSE
SRZ-11 0.276872782915136 FALSE
SRZ-12 0.276872782915136 FALSE
SRZ-13 0.276872782915136 FALSE
SRZ-14 0.276872782915136 FALSE
SRZ-15 0.276872782915136 FALSE
SRZ-16 0.276872782915136 FALSE
SRZ-18 0.276872782915136 FALSE
SRZ-19 0.276872782915136 FALSE
SRZ-20 0.276872782915136 FALSE
SRZ-23 0.276872782915136 FALSE
SRZ-24 0.276872782915136 FALSE
SRZ-25 0.276872782915136 FALSE
SRZ-28 0.276872782915136 FALSE
SRZ-29 0.276872782915136 FALSE
SRZ-3 0.276872782915136 FALSE
SRZ-31 0.276872782915136 FALSE
SRZ-32 0.276872782915136 FALSE
SRZ-37 0.276872782915136 FALSE
SRZ-38 0.276872782915136 FALSE
SRZ-4 0.276872782915136 FALSE
SRZ-42 0.276872782915136 FALSE
SRZ-43 0.276872782915136 FALSE
SRZ-44 0.276872782915136 FALSE
SRZ-47 0.276872782915136 FALSE
SRZ-48 0.276872782915136 FALSE
SRZ-5 0.276872782915136 FALSE
SRZ-54 0.276872782915136 FALSE
SRZ-56 0.276872782915136 FALSE
SRZ-58 0.276872782915136 FALSE
SRZ-59 0.276872782915136 FALSE
SRZ-6 0.276872782915136 FALSE
SRZ-60 0.276872782915136 FALSE
SRZ-61 0.276872782915136 FALSE
SRZ-62 0.276872782915136 FALSE
SRZ-63 0.276872782915136 FALSE
SRZ-64 0.276872782915136 FALSE
SRZ-66 0.276872782915136 FALSE
SRZ-67 0.276872782915136 FALSE
SRZ-69 0.276872782915136 FALSE
SRZ-70 0.276872782915136 FALSE
SRZ-71 0.276872782915136 FALSE
SRZ-72 0.276872782915136 FALSE
SRZ-74 0.276872782915136 FALSE
SRZ-75 0.276872782915136 FALSE
SRZ-76 0.276872782915136 FALSE
SRZ-78 0.276872782915136 FALSE
SRZ-79 0.276872782915136 FALSE
SRZ-8 0.276872782915136 FALSE
SRZ-82 0.276872782915136 FALSE
SRZ-83 0.276872782915136 FALSE
SRZ-85 0.276872782915136 FALSE
SRZ-9 0.276872782915136 FALSE
SRZ-90 0.276872782915136 FALSE
SRZ-91 0.276872782915136 FALSE
SRZ-94 0.276872782915136 FALSE
SRZ-95 0.276872782915136 FALSE
SRZ-96 0.276872782915136 FALSE
SRZ-97 0.276872782915136 FALSE
SRZ-99 0.276872782915136 FALSE
SSL-1 0.48525329133005 FALSE
SSP-19 0.283900941444644 FALSE
SSP-31 0.344532035071876 FALSE
SSP-37 0.283900941444644 FALSE
SSR-2 0.20992834649402 FALSE
SST-20 0.276872782915136 FALSE
SSU-1 0.283900941444644 FALSE
SSUP-72 0.581571345930001 FALSE
STA-1 0.828452184323699 FALSE
STA-2 0.722344869971211 FALSE
STAM-1 0.534262206699243 FALSE
STAU-1 0.293123364279031 FALSE
STC-1 0.186496639933118 FALSE
STDH-1 0.295254617764375 FALSE
STDH-2 0.295254617764375 FALSE
STDH-3 0.295254617764375 FALSE
STDH-4 0.295254617764375 FALSE
STG-1 0.276872782915136 FALSE
STG-2 0.276872782915136 FALSE
STH-1 0.216898265526922 FALSE
STI-1 0.668822323544052 FALSE
STIM-1 0.325183422738386 FALSE
STIP-1 0.58937873165321 FALSE
STL-1 0.169824399396159 FALSE
STN-1 0.357950769657047 FALSE
STN-2 0.494352370710492 FALSE
STO-1 0.276872782915136 FALSE
STO-2 0.276872782915136 FALSE
STO-3 0.276872782915136 FALSE
STO-4 0.276872782915136 FALSE
STO-5 0.276872782915136 FALSE
STO-6 0.276872782915136 FALSE
STR-1 0.248190617731518 FALSE
STR-10 0.276872782915136 FALSE
STR-101 0.270920426080607 FALSE
STR-102 0.270920426080607 FALSE
STR-103 0.270920426080607 FALSE
STR-106 0.270920426080607 FALSE
STR-108 0.270920426080607 FALSE
STR-109 0.270920426080607 FALSE
STR-111 0.270920426080607 FALSE
STR-112 0.270920426080607 FALSE
STR-113 0.270920426080607 FALSE
STR-114 0.270920426080607 FALSE
STR-115 0.270920426080607 FALSE
STR-116 0.270920426080607 FALSE
STR-118 0.270920426080607 FALSE
STR-119 0.270920426080607 FALSE
STR-12 0.270920426080607 FALSE
STR-120 0.270920426080607 FALSE
STR-121 0.270920426080607 FALSE
STR-122 0.270920426080607 FALSE
STR-123 0.270920426080607 FALSE
STR-124 0.270920426080607 FALSE
STR-125 0.270920426080607 FALSE
STR-129 0.270920426080607 FALSE
STR-13 0.270920426080607 FALSE
STR-130 0.270920426080607 FALSE
STR-131 0.30401512028717 FALSE
STR-134 0.270920426080607 FALSE
STR-135 0.270920426080607 FALSE
STR-136 0.270920426080607 FALSE
STR-138 0.270920426080607 FALSE
STR-139 0.270920426080607 FALSE
STR-14 0.270920426080607 FALSE
STR-140 0.270920426080607 FALSE
STR-141 0.270920426080607 FALSE
STR-143 0.270920426080607 FALSE
STR-144 0.270920426080607 FALSE
STR-145 0.270920426080607 FALSE
STR-146 0.270920426080607 FALSE
STR-148 0.270920426080607 FALSE
STR-149 0.270920426080607 FALSE
STR-15 0.270920426080607 FALSE
STR-150 0.270920426080607 FALSE
STR-151 0.270920426080607 FALSE
STR-153 0.270920426080607 FALSE
STR-154 0.270920426080607 FALSE
STR-155 0.270920426080607 FALSE
STR-156 0.270920426080607 FALSE
STR-158 0.270920426080607 FALSE
STR-159 0.270920426080607 FALSE
STR-16 0.276872782915136 FALSE
STR-160 0.270920426080607 FALSE
STR-161 0.270920426080607 FALSE
STR-162 0.270920426080607 FALSE
STR-163 0.248190617731518 FALSE
STR-164 0.270920426080607 FALSE
STR-165 0.270920426080607 FALSE
STR-166 0.270920426080607 FALSE
STR-168 0.270920426080607 FALSE
STR-169 0.270920426080607 FALSE
STR-170 0.270920426080607 FALSE
STR-171 0.270920426080607 FALSE
STR-172 0.270920426080607 FALSE
STR-173 0.270920426080607 FALSE
STR-174 0.270920426080607 FALSE
STR-175 0.270920426080607 FALSE
STR-176 0.215238526790319 FALSE
STR-177 0.270920426080607 FALSE
STR-178 0.270920426080607 FALSE
STR-18 0.270920426080607 FALSE
STR-180 0.270920426080607 FALSE
STR-181 0.270920426080607 FALSE
STR-182 0.270920426080607 FALSE
STR-185 0.270920426080607 FALSE
STR-187 0.270920426080607 FALSE
STR-188 0.270920426080607 FALSE
STR-19 0.270920426080607 FALSE
STR-190 0.270920426080607 FALSE
STR-193 0.270920426080607 FALSE
STR-196 0.270920426080607 FALSE
STR-198 0.270920426080607 FALSE
STR-199 0.270920426080607 FALSE
STR-2 0.270920426080607 FALSE
STR-20 0.270920426080607 FALSE
STR-200 0.270920426080607 FALSE
STR-204 0.270920426080607 FALSE
STR-205 0.270920426080607 FALSE
STR-206 0.270920426080607 FALSE
STR-207 0.270920426080607 FALSE
STR-208 0.270920426080607 FALSE
STR-209 0.270920426080607 FALSE
STR-211 0.270920426080607 FALSE
STR-214 0.270920426080607 FALSE
STR-217 0.270920426080607 FALSE
STR-220 0.270920426080607 FALSE
STR-221 0.270920426080607 FALSE
STR-222 0.270920426080607 FALSE
STR-224 0.270920426080607 FALSE
STR-225 0.270920426080607 FALSE
STR-226 0.270920426080607 FALSE
STR-227 0.270920426080607 FALSE
STR-228 0.270920426080607 FALSE
STR-229 0.270920426080607 FALSE
STR-23 0.270920426080607 FALSE
STR-230 0.270920426080607 FALSE
STR-231 0.270920426080607 FALSE
STR-232 0.270920426080607 FALSE
STR-233 0.270920426080607 FALSE
STR-236 0.270920426080607 FALSE
STR-238 0.270920426080607 FALSE
STR-240 0.270920426080607 FALSE
STR-243 0.270920426080607 FALSE
STR-244 0.270920426080607 FALSE
STR-245 0.270920426080607 FALSE
STR-246 0.270920426080607 FALSE
STR-247 0.270920426080607 FALSE
STR-248 0.270920426080607 FALSE
STR-249 0.270920426080607 FALSE
STR-25 0.270920426080607 FALSE
STR-250 0.270920426080607 FALSE
STR-252 0.270920426080607 FALSE
STR-253 0.270920426080607 FALSE
STR-254 0.270920426080607 FALSE
STR-255 0.270920426080607 FALSE
STR-256 0.270920426080607 FALSE
STR-257 0.270920426080607 FALSE
STR-258 0.270920426080607 FALSE
STR-260 0.270920426080607 FALSE
STR-261 0.270920426080607 FALSE
STR-262 0.270920426080607 FALSE
STR-263 0.270920426080607 FALSE
STR-264 0.270920426080607 FALSE
STR-265 0.270920426080607 FALSE
STR-267 0.270920426080607 FALSE
STR-27 0.270920426080607 FALSE
STR-28 0.270920426080607 FALSE
STR-3 0.270920426080607 FALSE
STR-30 0.270920426080607 FALSE
STR-31 0.270920426080607 FALSE
STR-32 0.270920426080607 FALSE
STR-33 0.270920426080607 FALSE
STR-37 0.270920426080607 FALSE
STR-38 0.270920426080607 FALSE
STR-39 0.270920426080607 FALSE
STR-4 0.270920426080607 FALSE
STR-40 0.270920426080607 FALSE
STR-41 0.270920426080607 FALSE
STR-43 0.270920426080607 FALSE
STR-44 0.270920426080607 FALSE
STR-45 0.270920426080607 FALSE
STR-46 0.270920426080607 FALSE
STR-47 0.270920426080607 FALSE
STR-48 0.270920426080607 FALSE
STR-5 0.270920426080607 FALSE
STR-52 0.270920426080607 FALSE
STR-55 0.270920426080607 FALSE
STR-56 0.270920426080607 FALSE
STR-57 0.270920426080607 FALSE
STR-6 0.270920426080607 FALSE
STR-60 0.270920426080607 FALSE
STR-61 0.270920426080607 FALSE
STR-63 0.270920426080607 FALSE
STR-64 0.270920426080607 FALSE
STR-66 0.270920426080607 FALSE
STR-67 0.270920426080607 FALSE
STR-68 0.270920426080607 FALSE
STR-69 0.270920426080607 FALSE
STR-7 0.276872782915136 FALSE
STR-71 0.270920426080607 FALSE
STR-73 0.270920426080607 FALSE
STR-74 0.270920426080607 FALSE
STR-76 0.270920426080607 FALSE
STR-77 0.270920426080607 FALSE
STR-78 0.270920426080607 FALSE
STR-79 0.270920426080607 FALSE
STR-8 0.270920426080607 FALSE
STR-81 0.270920426080607 FALSE
STR-82 0.270920426080607 FALSE
STR-83 0.270920426080607 FALSE
STR-84 0.270920426080607 FALSE
STR-85 0.270920426080607 FALSE
STR-86 0.270920426080607 FALSE
STR-87 0.270920426080607 FALSE
STR-88 0.270920426080607 FALSE
STR-89 0.270920426080607 FALSE
STR-9 0.270920426080607 FALSE
STR-90 0.270920426080607 FALSE
STR-92 0.270920426080607 FALSE
STR-93 0.270920426080607 FALSE
STR-94 0.270920426080607 FALSE
STR-96 0.270920426080607 FALSE
STR-97 0.270920426080607 FALSE
STR-99 0.270920426080607 FALSE
STRD-1 0.462470070841472 FALSE
STRL-1 0.399416496011424 FALSE
STRM-1 0.208529170090122 FALSE
STT-3 0.617279400147729 FALSE
SUCA-1 0.102238903923498 FALSE
SUCG-1 0.0983498114325294 FALSE
SUCH-1 0.275881093970451 FALSE
SUCL-1 0.201082206245596 FALSE
SUCL-2 0.201082206245596 FALSE
SUCO-1 0.276872782915136 FALSE
SUE-1 0.273826449355505 FALSE
SUF-1 0.675423288368033 FALSE
SUL-1 0.431745318010256 FALSE
SUL-2 0.360350706295633 FALSE
SUL-3 0.360350706295633 FALSE
SULP-1 0.239817188047403 FALSE
SULP-2 0.239817188047403 FALSE
SULP-3 0.239817188047403 FALSE
SULP-4 0.239817188047403 FALSE
SULP-5 0.239817188047403 FALSE
SULP-6 0.239817188047403 FALSE
SULP-7 0.239817188047403 FALSE
SULP-8 0.239817188047403 FALSE
SUMV-1 0.68112516952689 FALSE
SUMV-2 0.520575972340542 FALSE
SUN-1 0.718603436717968 FALSE
SUOX-1 0.194771064769326 FALSE
SUP-1 0.302086364730114 FALSE
SUP-10 0.124684555547443 FALSE
SUP-12 0.323288424536258 FALSE
SUP-17 0.320679657041116 FALSE
SUP-18 0.20339376137373 FALSE
SUP-26 0.394587205677006 FALSE
SUP-35 0.655042871284939 FALSE
SUP-36 0.344532035071876 FALSE
SUP-37 0.470432985052569 FALSE
SUP-9 0.124684555547443 FALSE
SUPR-1 0.57364329152932 FALSE
SUR-2 0.384804305869357 FALSE
SUR-5 0.553753060709915 FALSE
SUR-6 0.694059606733889 FALSE
SUR-7 0.456248053522765 FALSE
SURO-1 0.27614338500498 FALSE
SUT-1 0.652334741326963 FALSE
SUT-2 0.521663775417785 FALSE
SVH-1 0.412943471083305 FALSE
SVH-2 0.594036552102818 FALSE
SVH-4 0.417987472382698 FALSE
SVH-5 0.641952535050582 FALSE
SVOP-1 0.220337225046595 FALSE
SWAH-1 0.344532035071876 FALSE
SWAN-1 0.796257940516365 FALSE
SWAN-2 0.711728054306951 FALSE
SWD-2.1 0.387431038789116 FALSE
SWD-2.2 0.387431038789116 FALSE
SWP-1 0.267360922656227 FALSE
SWS-1 0.283892510447458 FALSE
SWSN-1 0.638913738608196 FALSE
SWSN-2.2 0.219636789290779 FALSE
SWSN-3 0.567533786366705 FALSE
SWSN-4 0.44482917207279 FALSE
SWSN-6 0.283900941444644 FALSE
SWSN-7 0.28727748618924 FALSE
SWSN-9 0.344532035071876 FALSE
SWT-1 0.170336304547798 FALSE
SWT-2 0.285160710564724 FALSE
SWT-3 0.285160710564724 FALSE
SWT-4 0.217951210410684 FALSE
SWT-5 0.217951210410684 FALSE
SWT-6 0.217951210410684 FALSE
SWT-7 0.23250188737121 FALSE
SYD-1 0.701745549643793 FALSE
SYD-9 0.374643554685583 FALSE
SYDN-1 0.308670894817157 FALSE
SYF-1 0.428477683268262 FALSE
SYF-2 0.597871159771024 FALSE
SYG-1 0.178423339033356 FALSE
SYG-2 0.336708663770073 FALSE
SYM-1 0.392539197191017 FALSE
SYM-2 0.769961728082781 FALSE
SYM-4 0.344532035071876 FALSE
SYP-1 0.344532035071876 FALSE
SYP-2 0.555669910279285 FALSE
SYP-3 0.508542638969501 FALSE
SYP-4 0.304245419172904 FALSE
SYS-1 0.847671924714153 FALSE
SYX-16 0.414255926651885 FALSE
SYX-17 0.414255926651885 FALSE
SYX-18 0.547289710541805 FALSE
SYX-2 0.367412622790236 FALSE
SYX-3 0.332521525338521 FALSE
SYX-4 0.325123645312563 FALSE
SYX-5 0.416256144941233 FALSE
SYX-6 0.416256144941233 FALSE
SYX-7 0.414255926651885 FALSE
SZY-2 0.252148520104981 FALSE
SZY-20 0.665405728487235 FALSE
SZY-4 0.344532035071876 FALSE
T01B10.5 0.276872782915136 FALSE
T01B11.1 0.276872782915136 FALSE
T01B11.2 0.272493639506343 FALSE
T01B7.5 0.202197655234368 FALSE
T01C3.11 0.276872782915136 FALSE
T01C3.2 0.534773060979993 FALSE
T01C3.3 0.344522669782926 FALSE
T01C8.2 0.276872782915136 FALSE
T01D1.4 0.561013036628653 FALSE
T01D1.5 0.276872782915136 FALSE
T01D1.7 0.276872782915136 FALSE
T01D3.1 0.335615900321654 FALSE
T01D3.3 0.170637593125155 FALSE
T01D3.6 0.344532035071876 FALSE
T01G1.2 0.276872782915136 FALSE
T01G1.4 0.299512532461581 FALSE
T01G5.1 0.226921956440684 FALSE
T01G5.6 0.270920426080607 FALSE
T01G5.7 0.344522669782926 FALSE
T01G6.1 0.273909616842117 FALSE
T01G6.10 0.273909616842117 FALSE
T01G9.2 0.296933087501669 FALSE
T01H3.2 0.284897526614462 FALSE
T01H3.3 0.220337225046595 FALSE
T01H8.2 0.276585164749501 FALSE
T02B11.6 0.220337225046595 FALSE
T02B11.9 0.276872782915136 FALSE
T02B5.3 0.286686502843676 FALSE
T02C1.1 0.160485608893697 FALSE
T02C1.2 0.336699401902313 FALSE
T02C5.1 0.336708663770073 FALSE
T02D1.4 0.276872782915136 FALSE
T02E1.6 0.276872782915136 FALSE
T02E1.7 0.276872782915136 FALSE
T02E1.8 0.276872782915136 FALSE
T02G5.14 0.344532035071876 FALSE
T02G5.3 0.283900941444644 FALSE
T02G5.7 0.338812179193896 FALSE
T02G6.11 0.344532035071876 FALSE
T02G6.4 0.276872782915136 FALSE
T02G6.5 0.336708663770073 FALSE
T02G6.7 0.276319143832623 FALSE
T02H6.1 0.338077959416723 FALSE
T02H6.5 0.344532035071876 FALSE
T03D8.6 0.22240351329883 FALSE
T03E6.2 0.270920426080607 FALSE
T03E6.8 0.276872782915136 FALSE
T03E6.9 0.276872782915136 FALSE
T03F1.11 0.283900941444644 FALSE
T03F1.12 0.276872782915136 FALSE
T03F6.3 0.558906127627441 FALSE
T03F6.4 0.344532035071876 FALSE
T03F6.6 0.276872782915136 FALSE
T03F6.9 0.276872782915136 FALSE
T03F7.5 0.276872782915136 FALSE
T03F7.6 0.276872782915136 FALSE
T03F7.7 0.284897526614462 FALSE
T03G11.3 0.189618066476031 FALSE
T03G11.9 0.276872782915136 FALSE
T03G6.3 0.176119379087936 FALSE
T04A11.1 0.33951477218412 FALSE
T04A11.2 0.33951477218412 FALSE
T04A11.4 0.33951477218412 FALSE
T04A11.5 0.33951477218412 FALSE
T04A6.1 0.276872782915136 FALSE
T04A6.2 0.276872782915136 FALSE
T04A8.18 0.344532035071876 FALSE
T04A8.6 0.286339271548185 FALSE
T04A8.7 0.624939750312779 FALSE
T04A8.8 0.49068525580434 FALSE
T04B2.8 0.276872782915136 FALSE
T04B8.5 0.185539550523289 FALSE
T04C12.1 0.292051806560709 FALSE
T04C12.11 0.292051806560709 FALSE
T04C12.33 0.276872782915136 FALSE
T04C12.7 0.276872782915136 FALSE
T04C12.8 0.276872782915136 FALSE
T04C12.9 0.276872782915136 FALSE
T04C9.1 0.39616919568487 FALSE
T04C9.2 0.276872782915136 FALSE
T04D1.2 0.344532035071876 FALSE
T04D3.1 0.368038041830807 FALSE
T04F3.1 0.339787494780908 FALSE
T04F3.2 0.299305790767535 FALSE
T04F3.3 0.283900941444644 FALSE
T04F3.4 0.283900941444644 FALSE
T04F8.2 0.276872782915136 FALSE
T04F8.7 0.344532035071876 FALSE
T04F8.9 0.276872782915136 FALSE
T04G9.4 0.283900941444644 FALSE
T04H1.2 0.304885626666126 FALSE
T04H1.5 0.22016412226568 FALSE
T05A12.4 0.28721461550765 FALSE
T05A7.11 0.275893438643884 FALSE
T05A7.12 0.275893438643884 FALSE
T05A7.13 0.275893438643884 FALSE
T05A7.6 0.493901843492989 FALSE
T05A8.2 0.276872782915136 FALSE
T05A8.5 0.344532035071876 FALSE
T05A8.7 0.276872782915136 FALSE
T05B11.1 0.344532035071876 FALSE
T05B11.4 0.276872782915136 FALSE
T05B4.14 0.225262150002155 FALSE
T05C1.2 0.283900941444644 FALSE
T05C12.1 0.493901843492989 FALSE
T05C12.11 0.276872782915136 FALSE
T05C12.4 0.276872782915136 FALSE
T05C12.9 0.276872782915136 FALSE
T05C3.2 0.344532035071876 FALSE
T05C3.6 0.384947632692167 FALSE
T05C7.4 0.276872782915136 FALSE
T05D4.3 0.276872782915136 FALSE
T05D4.5 0.216349923935467 FALSE
T05E11.2 0.276872782915136 FALSE
T05E12.3 0.344532035071876 FALSE
T05E12.8 0.276872782915136 FALSE
T05E7.1 0.368038041830807 FALSE
T05E7.3 0.256091409216274 FALSE
T05E7.4 0.276872782915136 FALSE
T05F1.11 0.450582686692211 FALSE
T05F1.13 0.344532035071876 FALSE
T05F1.8 0.244157945351263 FALSE
T05G5.1 0.336708663770073 FALSE
T05G5.4 0.276872782915136 FALSE
T05G5.5 0.255466486177566 FALSE
T05H10.1 0.637000224518252 FALSE
T05H4.10 0.263266471123252 FALSE
T05H4.3 0.344532035071876 FALSE
T05H4.4 0.267036565336734 FALSE
T05H4.7 0.283900941444644 FALSE
T06A1.1 0.276872782915136 FALSE
T06A1.5 0.276872782915136 FALSE
T06A10.106 0.276872782915136 FALSE
T06A10.107 0.276872782915136 FALSE
T06A10.3 0.370824792928913 FALSE
T06A4.1 0.228189766817111 FALSE
T06A4.3 0.228189766817111 FALSE
T06C10.3 0.393469583428039 FALSE
T06C12.11 0.270920426080607 FALSE
T06C12.12 0.276872782915136 FALSE
T06C12.9 0.276872782915136 FALSE
T06D8.10 0.372415838079465 FALSE
T06D8.2 0.344532035071876 FALSE
